Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
2983,255,359,8548.0
2984,256,359,8568.0
2985,255,359,8548.0
2986,255,359,8551.0
2987,256,359,8598.0
2988,256,359,8539.0
2989,255,359,8535.0
2990,255,359,8549.5
2991,256,359,8583.0
2992,255,359,8546.5
2993,255,359,8547.0
2994,256,359,8567.5
2995,255,359,8557.0
2996,255,359,8563.5
2997,255,359,8560.5
2998,256,359,8571.5
2999,255,359,8566.0
3000,255,359,8539.5
3001,256,359,8563.5
3002,255,359,8549.5
3003,255,359,8542.0
3004,256,359,8577.5
3005,256,359,8573.0
3006,255,359,8560.5
3007,255,359,8581.5
3008,256,359,8575.0
3009,255,359,8557.5
3010,255,359,8567.5
3011,256,359,8562.0
3012,256,359,8552.0
3013,255,359,8552.0
3014,255,359,8541.0
3015,256,359,8569.5
3016,256,359,8563.5
3017,256,359,8564.5
3018,256,359,8560.0
3019,256,359,8551.5
3020,256,359,8557.0
3021,255,359,8545.5
3022,256,359,8546.0
3023,256,359,8552.0
3024,256,360,8560.0
3025,256,360,8574.0
3026,256,359,8569.5
3027,256,360,8565.0
3028,255,359,8548.5
